owning_agency_name,reporting_agency_name,submission_period,federal_account_symbol,federal_account_name,agency_identifier_name,budget_function,budget_subfunction,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,189073.26,0.00,0.00,CONT_AWD_75D30123F18325_7523_75D30123A17901_7523,75D30123F18325,75D30123A17901,,,2023-09-27,2023,2024-12-09,2025,2023-09-28,2026-06-27,,A,BPA CALL,,,HEHR CLOUD,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC,BOOZ ALLEN HAMILTON INC,MBPHTU7Y9S65,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,BOOZ ALLEN HAMILTON INC,USA,VA,FAIRFAX,MC LEAN,VA-11,VA-11,221023830,UNITED STATES,MARYLAND,PRINCE GEORGES,MD-04,MD-04,207822064,,,B529,SPECIAL STUDIES/ANALYSIS- SCIENTIFIC DATA,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75D30123F18325_7523_75D30123A17901_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,60797.10,0.00,0.00,CONT_AWD_75D30124C19477_7523_-NONE-_-NONE-,75D30124C19477,,,,2024-08-27,2024,2024-08-27,2024,2024-08-27,2025-07-23,,D,DEFINITIVE CONTRACT,,,ORR IRO IT SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,UM53UXL5QNF5,,"TANAQ SUPPORT SERVICES, LLC","TANAQ SUPPORT SERVICES, LLC",UM53UXL5QNF5,UM53UXL5QNF5,"TANAQ SUPPORT SERVICES, LLC",TANAQ SUPPORT SERVICES  LLC,USA,AK,ANCHORAGE,ANCHORAGE,AK-00,AK-00,995033971,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,R499,SUPPORT- PROFESSIONAL: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75D30124C19477_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,133333.32,0.00,0.00,CONT_AWD_75D30124C20063_7523_-NONE-_-NONE-,75D30124C20063,,,,2024-09-11,2024,2024-09-11,2024,2024-09-11,2025-08-31,,D,DEFINITIVE CONTRACT,,,LABORATORY QUALITY MGMT SUPPORT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,WJ21VL51LDV4,,TANAQ MANAGEMENT SERVICES LLC,TANAQ MANAGEMENT SERVICES LLC,WJ21VL51LDV4,WJ21VL51LDV4,TANAQ MANAGEMENT SERVICES LLC,TANAQ MANAGEMENT SERVICES LLC,USA,AK,ANCHORAGE,ANCHORAGE,,AK-00,995033971,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,R499,SUPPORT- PROFESSIONAL: OTHER,541618,OTHER MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30124C20063_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,105802.00,0.00,0.00,CONT_AWD_75D30124C20316_7523_-NONE-_-NONE-,75D30124C20316,,,,2024-09-29,2024,2024-09-29,2024,2024-09-29,2026-09-29,,D,DEFINITIVE CONTRACT,,,R&D SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,NMJHD63STRC5,,"UNIVERSITY OF GEORGIA RESEARCH FOUNDATION, INC.","UNIVERSITY OF GEORGIA RESEARCH FOUNDATION, INC.",NMJHD63STRC5,NMJHD63STRC5,"UNIVERSITY OF GEORGIA RESEARCH FOUNDATION, INC.",UNIVERSITY OF GEORGIA RESEARCH FOUNDATION  INC.,USA,GA,CLARKE,ATHENS,GA-10,GA-10,306021589,UNITED STATES,GEORGIA,CLARKE,GA-10,GA-10,306021589,,,AJ12,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_75D30124C20316_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,514785.70,0.00,0.00,CONT_AWD_75D30124F19553_7523_GS00F233DA_4732,75D30124F19553,GS00F233DA,,,2024-09-30,2024,2025-02-21,2025,2024-09-30,2025-09-29,,C,DELIVERY ORDER,,,OCIO SUPPORT SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,ULXYMYHP2P35,,"HITE CONSULTING, INC",HITE CONSULTING INC,ULXYMYHP2P35,ULXYMYHP2P35,"HITE CONSULTING, INC",HITE CONSULTING  INC,USA,MD,MONTGOMERY,ROCKVILLE,MD-08,MD-08,208506070,UNITED STATES,MARYLAND,MONTGOMERY,MD-08,MD-08,208506070,,,R410,SUPPORT- PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30124F19553_7523_GS00F233DA_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,141038.00,0.00,0.00,CONT_AWD_75D30124P18583_7523_-NONE-_-NONE-,75D30124P18583,,,,2024-06-04,2024,2024-06-04,2024,2024-09-30,2025-09-29,,B,PURCHASE ORDER,,,HPUC STATE DATABASES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,MPYFY5UMSDP4,,NATIONAL OPINION RESEARCH CENTER,NATIONAL OPINION RESEARCH CENTER,MPYFY5UMSDP4,MPYFY5UMSDP4,NATIONAL OPINION RESEARCH CENTER,NATIONAL OPINION RESEARCH CENTER,USA,IL,COOK,CHICAGO,,IL-07,606035713,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,DH10,"IT AND TELECOM - PLATFORM AS A SERVICE: DATABASE, MAINFRAME, MIDDLEWARE",541519,OTHER COMPUTER RELATED SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30124P18583_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,22538.94,0.00,0.00,CONT_AWD_75D30124P18698_7523_-NONE-_-NONE-,75D30124P18698,,,,2024-04-24,2024,2025-03-07,2025,2024-04-24,2025-06-30,,B,PURCHASE ORDER,,,PROSPECTIVE LONG-TERM FOLLOW-UP OF COVID 19 INFECTION WITH NEUROLOGICAL MANIFESTATIONS,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,QHF5ZZ114M72,,THE TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,THE TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,QHF5ZZ114M72,QHF5ZZ114M72,THE TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,THE TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,USA,NY,NEW YORK,NEW YORK,NY-13,NY-13,100323725,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,AN11,HEALTH R&D SERVICES; HEALTH CARE SERVICES; BASIC RESEARCH,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,,,https://www.usaspending.gov/award/CONT_AWD_75D30124P18698_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P02,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,-1329.76,,,,CONT_AWD_75D30120F00009_7523_75D30119D04370_7523,75D30120F00009,75D30119D04370,,,2019-12-20,2020,2024-10-30,2025,2019-12-26,2021-12-25,,C,DELIVERY ORDER,,,PROGRAM SUPPORT SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,SLGWM5YNR661,,"KAPILI SERVICES, LLC","KAPILI SERVICES, LLC",SLGWM5YNR661,SLGWM5YNR661,"KAPILI SERVICES, LLC",KAPILI SERVICES  LLC,USA,FL,ORANGE,ORLANDO,FL-10,FL-10,328263283,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,R499,SUPPORT- PROFESSIONAL: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75D30120F00009_7523_75D30119D04370_7523/,2025-01-08
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,5497.20,0.00,0.00,CONT_AWD_75D30120F07747_7523_75D30119A06646_7523,75D30120F07747,75D30119A06646,,,2020-04-06,2020,2024-09-03,2024,2020-09-27,2025-09-26,,A,BPA CALL,,,"TECHNICAL SERVICES, EMERGENCY RISK COMMUNICATIONS CLEARANCE SUPPORT",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,MMJUKEH7ENA7,,LOGISTICS SYSTEMS INCORPORATED,LOGISTICS SYSTEMS INCORPORATED,RT9USJ6WZX33,RT9USJ6WZX33,LOGISTICS SYSTEMS INCORPORATED,LOGISTICS SYSTEMS INCORPORATED,USA,VA,ALEXANDRIA (CITY),ALEXANDRIA,VA-08,VA-08,223143452,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,R499,SUPPORT- PROFESSIONAL: OTHER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30120F07747_7523_75D30119A06646_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,12262.47,0.00,0.00,CONT_AWD_75D30121C10207_7523_-NONE-_-NONE-,75D30121C10207,,,,2021-01-22,2021,2024-05-24,2024,2021-01-22,2024-12-19,,D,DEFINITIVE CONTRACT,,,BAA NO. 279 TOPIC 6 HOST-PATHOGEN DISCOVERY AT AN INSTITUTIONAL SCALE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,HD1WMN6945W6,,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON,NFJ3CMQ4B418,NFJ3CMQ4B418,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON INC,USA,WA,KING,SEATTLE,WA-07,WA-07,981950001,UNITED STATES,WASHINGTON,KING,WA-07,WA-07,981950001,,,AN41,HEALTH R&D SERVICES; HEALTH CARE - OTHER; BASIC RESEARCH,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",,,https://www.usaspending.gov/award/CONT_AWD_75D30121C10207_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,86600.13,0.00,0.00,CONT_AWD_75D30121C10566_7523_-NONE-_-NONE-,75D30121C10566,,,,2021-03-15,2021,2024-06-25,2024,2021-03-15,2024-09-30,,D,DEFINITIVE CONTRACT,,,FY 2020 COVID-19 BAA TOPIC 1 - FAU,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,Q266L2NDAVP1,,FLORIDA ATLANTIC UNIVERSITY,FLORIDA ATLANTIC UNIVERSITY,Q266L2NDAVP1,Q266L2NDAVP1,FLORIDA ATLANTIC UNIVERSITY,FLORIDA ATLANTIC UNIVERSITY,USA,FL,PALM BEACH,BOCA RATON,FL-23,FL-23,334316424,UNITED STATES,PENNSYLVANIA,ALLEGHENY,PA-12,PA-12,152363611,,,AJ12,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_75D30121C10566_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,12156.24,0.00,0.00,CONT_AWD_75D30121C10674_7523_-NONE-_-NONE-,75D30121C10674,,,,2021-03-31,2021,2023-12-21,2024,2021-03-31,2024-06-30,,D,DEFINITIVE CONTRACT,,,FY 2020 COVID-19 BAA TOPIC 1 - OKLAHOMA STATE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,NNYDFK5FTSX9,,OKLAHOMA STATE UNIVERSITY,OKLAHOMA STATE UNIVERSITY,NNYDFK5FTSX9,NNYDFK5FTSX9,OKLAHOMA STATE UNIVERSITY,OKLAHOMA STATE UNIVERSITY,USA,OK,PAYNE,STILLWATER,OK-03,OK-03,740781030,UNITED STATES,OHIO,HAMILTON,OH-01,OH-01,452132515,,,AJ12,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30121C10674_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,3332.61,0.00,0.00,CONT_AWD_75D30121C11813_7523_-NONE-_-NONE-,75D30121C11813,,,,2021-09-16,2021,2023-08-31,2023,2021-09-16,2024-09-14,,D,DEFINITIVE CONTRACT,,,"ENHANCING U.S. SURVEILLANCE OF LABORATORY CONFIRMED SARS-COV-2, INFLUENZA, AND OTHER RESPIRATORY VIRUSES",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,M6K6NTJ2MNE5,,WAYNE STATE UNIVERSITY,WAYNE STATE UNIVERSITY,M6K6NTJ2MNE5,M6K6NTJ2MNE5,WAYNE STATE UNIVERSITY,WAYNE STATE UNIVERSITY,USA,MI,WAYNE,DETROIT,MI-13,MI-13,482024050,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,R499,SUPPORT- PROFESSIONAL: OTHER,541360,GEOPHYSICAL SURVEYING AND MAPPING SERVICES,NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30121C11813_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P03,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,-2890.31,,,,CONT_AWD_75D30121F00002_7523_75D30121D10035_7523,75D30121F00002,75D30121D10035,,,2020-11-24,2021,2024-12-30,2025,2020-11-24,2021-04-06,,C,DELIVERY ORDER,,,COMMERCIAL COVID-19 EMERGENCY RESPONSE TEAM,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,DL1VNK64YL14,,"AMI EXPEDITIONARY HEALTHCARE, LLC","AMI EXPEDITIONARY HEALTHCARE, LLC",DL1VNK64YL14,DL1VNK64YL14,"AMI EXPEDITIONARY HEALTHCARE, LLC",AMI EXPEDITIONARY HEALTHCARE  LLC,USA,VA,FAIRFAX,RESTON,VA-11,VA-11,201905335,UNITED STATES,VIRGINIA,FAIRFAX,VA-11,VA-11,201905335,,,Q999,MEDICAL- OTHER,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30121F00002_7523_75D30121D10035_7523/,2025-02-03
Department of Health and Human Services,Department of Health and Human Services,FY2025P03,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,-25803.00,,,,CONT_AWD_75D30121F00006_7523_75D30120D07260_7523,75D30121F00006,75D30120D07260,,,2021-02-10,2021,2024-12-27,2025,2021-02-10,2022-08-08,,C,DELIVERY ORDER,,,"COMPREHENSIVE EPIDEMIOLOGICAL, PUBLIC HEALTH, LABORATORY, AND ADMINISTRATIVE SUPPORT SERVICES FOR THE RESPIRATORY VIRUSES BRANCH",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,FZR6Q96PYGD5,,EAGLE GLOBAL SCIENTIFIC LLC,EAGLE GLOBAL SCIENTIFIC LLC,FZR6Q96PYGD5,FZR6Q96PYGD5,EAGLE GLOBAL SCIENTIFIC LLC,EAGLE GLOBAL SCIENTIFIC LLC,USA,TX,BEXAR,SAN ANTONIO,TX-23,TX-23,782484534,UNITED STATES,TEXAS,BEXAR,TX-23,TX-23,782484534,,,R499,SUPPORT- PROFESSIONAL: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75D30121F00006_7523_75D30120D07260_7523/,2025-02-03
